machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
147,233,81.18964041817048,74.63615830478513,1.708898516068293,1322.155976796244,213.21646838829432,18.626737430405747,16.42648936188523,10,1,3
147,234,85.8472504502836,88.3993055892164,2.1464518718393464,1267.121923594371,212.1075049813886,18.575225589204962,16.06625871258302,9,1,3
147,235,83.66278747253395,95.44505747958408,1.6340031057755513,1288.0293259950035,210.43522815974754,21.31455513129216,15.706028063280797,8,1,3
147,236,79.79563051090341,82.24182356541866,2.1293783643244972,1454.1446129672267,211.4923461404754,19.87041983575974,15.345797413978573,7,1,3
147,237,85.17337981823484,72.53666118627675,1.6144387724516631,1292.4264135249398,211.41427113017005,20.01771765132818,14.985566764676364,6,1,3
147,238,80.796636426046,77.07927882890638,2.2444559547555256,1397.9971119858344,208.81334380674966,18.60767249072592,14.62533611537414,5,1,3
147,239,83.46235599489047,83.53784814984692,1.8897686126301638,1154.290246551099,208.92402157090675,18.874984242253444,14.265105466071915,4,1,3
147,240,87.73134022171841,85.19956332899922,1.5301339038796222,1322.5308633299387,209.3034600058088,19.904205880050057,13.904874816769706,3,1,3
147,241,84.36634464922278,84.13670194959911,1.8554216286672949,1416.6275225685604,213.8739832253363,19.817116339120048,13.544644167467482,2,1,3
147,242,83.57049001275607,79.49679405036684,1.8433433728771034,1369.5313010255713,210.18567761568463,19.54072330806285,13.184413518165258,1,1,3
147,243,82.56041431474002,91.0814021556553,1.599343598205431,1420.8824315244071,209.8869841824755,20.429235939363565,12.824182868863044,0,1,3
148,1,70.7785547315099,101.78386085770897,0.5055415356993854,1494.6901769154829,221.8268818724467,14.523233855788815,100.0,257,0,0
148,2,70.43154549041547,101.64036090659889,0.5107735986362539,1601.7704877552007,218.26487227688995,14.75654369361335,99.65900459455935,256,0,0
148,3,72.18610792370521,97.85224255920713,0.5286499465890896,1557.506420008323,218.3343088877932,15.342532654338111,99.3180091891187,255,0,0
148,4,71.71685204809212,97.95559901458387,0.41221922087653756,1437.806716933608,220.50900018635792,14.914757442383255,98.97701378367805,254,0,0
148,5,68.84533976977994,97.10376895300192,0.5082486084738742,1469.9399009182284,218.62025888713055,14.851659724137605,98.63601837823741,253,0,0
148,6,74.99862377543234,102.8518641329384,0.4344332915163775,1483.457060490516,221.2168904746135,14.411388009008917,98.29502297279676,252,0,0
148,7,70.32726557539534,105.89227648844077,0.4427392144115249,1561.2558189742433,221.9435163976183,14.631847345285202,97.9540275673561,251,0,0
148,8,69.78357760481441,92.61300309981311,0.5528330870049867,1555.6368330821485,216.02734949490778,14.714253914409655,97.61303216191546,250,0,0
148,9,68.69535128848219,97.32844409337004,0.5450545413452661,1533.0084083109411,220.3675213844741,14.356017648935074,97.2720367564748,249,0,0
148,10,73.72298245667086,110.21392848750217,0.5552948088463474,1531.7576225054906,219.97073275029152,15.13566166072742,96.93104135103415,248,0,0
148,11,71.15610584369063,99.35611310988669,0.47343093368216693,1483.925002191214,222.61390617347115,15.028473921232216,96.5900459455935,247,0,0
148,12,68.91025267612719,98.38988570888358,0.560817441206043,1537.3245377859912,215.57878752011123,15.392382713897435,96.24905054015287,246,0,0
148,13,72.07812064471317,97.5811546222472,0.6024734259308651,1516.4394418189124,222.05244501541543,15.463762939508115,95.90805513471221,245,0,0
148,14,71.50471524666851,103.55886918646358,0.4967066498302771,1430.0153200866255,223.24740417706272,15.486426205143575,95.56705972927156,244,0,0
148,15,71.31878675848552,98.86216901866233,0.5131817460820443,1545.8949820855346,219.45181509104418,14.428867352598562,95.22606432383091,243,0,0
148,16,70.20866865409226,106.36176466018509,0.5701167001444155,1484.9029801952354,221.30000084988916,16.327638748933698,94.88506891839026,242,0,0
148,17,67.40730628142207,91.85566381918785,0.46967173801097467,1502.1481457134162,218.7892271970373,14.720516468923204,94.54407351294961,241,0,0
148,18,72.52157228317049,106.00773118512869,0.43812036099158647,1468.0856293982126,217.40582810803386,15.634667259030815,94.20307810750896,240,0,0
148,19,70.00646769686253,92.93612932540985,0.5362672521423392,1466.4751594150705,222.07008306158835,14.778378836609065,93.86208270206832,239,0,0
148,20,71.86648273636655,88.23415851002393,0.4837705803417072,1464.3119172722277,220.24664946941223,15.497642771277933,93.52108729662767,238,0,0
148,21,66.99152588605533,100.79761996850918,0.46188119873071515,1582.2751890925297,220.07890111665893,14.508672188618656,93.18009189118702,237,0,0
148,22,71.09764363748982,102.7637941161884,0.5119186412195226,1497.9733595593818,220.24824115603116,15.767793610589429,92.83909648574637,236,0,0
148,23,71.74455356773132,99.37641445975605,0.33544438520019965,1531.59988299006,220.0523034636957,15.438603276160626,92.49810108030572,235,0,0
148,24,72.5013618972532,110.70582553879501,0.4998586812670804,1428.029382407933,218.29734840337343,14.675849959450908,92.15710567486506,234,0,0
148,25,69.26965318992232,104.06662286929789,0.42629870484880633,1568.4639418812494,221.6751981379929,15.257539691109942,91.81611026942443,233,0,0
148,26,70.10938765083137,96.72389055661469,0.417274046637567,1486.6324091434606,222.01212406017757,15.536293448244956,91.47511486398378,232,0,0
148,27,69.44755349529716,106.22310666992144,0.4631657308277173,1476.6468493074692,216.46558735314704,15.64382790608636,91.13411945854313,231,0,0
148,28,69.5363135248693,93.06689916244196,0.4958649731330318,1473.333054160147,218.28551830057438,15.282553792355806,90.79312405310247,230,0,0
148,29,68.01049156318035,91.65510628028093,0.4760220787218832,1518.8026260724826,218.21246897992177,15.423551214150462,90.45212864766182,229,0,0
148,30,66.44631746704475,102.84133521915686,0.5653443060986686,1590.682319752776,221.49130821881013,14.460750678063995,90.11113324222117,228,0,0
148,31,69.81735986927157,96.0881273106669,0.5447070498712749,1456.639200165325,220.4940143909279,14.357430371144439,89.77013783678052,227,0,0
148,32,69.05247889418978,104.09260108666702,0.5507738131098563,1509.244885001212,220.83836596818244,15.011563370531283,89.42914243133987,226,0,0
148,33,68.55536320815654,95.98493452886744,0.46856554519277493,1497.1764963868538,219.83265138559315,15.446807430580137,89.08814702589923,225,0,0
148,34,70.08725683034602,97.57416307280367,0.4723018360955821,1483.5064812536857,213.51659058459853,14.220828932350845,88.74715162045858,224,0,0
148,35,69.97613553835058,98.66451748972281,0.46210458852716424,1564.2886345095728,223.59698112968783,14.90275820524997,88.40615621501793,223,0,0
148,36,72.22930513550652,101.70561717241551,0.5285724483315439,1510.6794076216427,218.68428280927424,15.022640584205682,88.06516080957728,222,0,0
148,37,71.00131287746105,96.83247519872583,0.4540486526282619,1524.570646689081,220.8491825576542,15.048130817061727,87.72416540413663,221,0,0
148,38,68.44822323796983,97.12675318517942,0.4934750683101361,1539.6041291233241,217.62287786335312,15.041548220533615,87.38316999869598,220,0,0
148,39,72.41967931385845,99.99559508489023,0.5316757819017202,1529.3538876935354,218.2589611450384,15.345875798755143,87.04217459325534,219,0,0
148,40,71.91668805564125,99.44110194559194,0.4947763573980025,1406.2002099579895,222.80449256553945,15.572028970472713,86.70117918781469,218,0,0
148,41,70.74920563789117,99.45076888627098,0.511564734807533,1544.9595387849565,220.9488596762846,14.716499462377653,86.36018378237404,217,0,0
148,42,70.25345051917729,96.14529361158307,0.46559142007716375,1459.8410411648122,220.51636504395083,15.532407867942387,86.01918837693339,216,0,0
148,43,67.41993701434424,103.5633164983738,0.48908275365808157,1414.5403557535903,217.25893746441133,14.420145457393634,85.67819297149273,215,0,0
148,44,67.12282836540766,99.54944144084308,0.5074034320466596,1507.012189246408,218.85518065622932,14.011818553273917,85.33719756605208,214,0,0
148,45,72.71643461338951,98.4354290528319,0.5103418854589208,1572.0426028639592,220.64141129184188,15.451334566676655,84.99620216061143,213,0,0
148,46,71.0383692296551,99.8122515332698,0.5511196567375438,1486.1800695558811,219.0716374913455,14.84446037189829,84.65520675517078,212,0,0
148,47,71.83932623718972,106.4702799086277,0.586578579322062,1508.6384703615663,216.197129816616,15.01408845909582,84.31421134973014,211,0,0
148,48,72.82136849443746,101.68049330857433,0.5059253597055486,1507.4096218594455,220.17337754653894,15.040635811592903,83.97321594428949,210,0,0
148,49,71.70281974148419,100.92179379137227,0.45370748601486455,1491.211176222284,217.72609044833084,14.835540527121585,83.63222053884884,209,0,0
148,50,73.9893220022074,98.33487071774024,0.5528095710921686,1599.555364652715,220.7994160899804,15.476051522771563,83.29122513340819,208,0,0
148,51,65.6919696974162,107.6978904399208,0.46119977788241995,1485.0602396925358,221.19442667881637,15.09590239986073,82.95022972796754,207,0,0
148,52,65.32078275008301,95.77001972832836,0.5878975070042102,1557.0616850608044,218.00692617094214,15.37590958244355,82.60923432252689,206,0,0
148,53,71.09288727702035,89.97191798463982,0.5313167120899623,1524.286703067868,221.13432242535148,14.677824320379669,82.26823891708625,205,0,0
148,54,69.46391560079176,96.56742713931158,0.5288226537039863,1498.9569226383037,222.53769637656683,15.724217531070114,81.9272435116456,204,0,0
148,55,68.04923359943196,102.27056905302462,0.5543175174853675,1555.9101185913603,217.5112199455847,14.742920944799987,81.58624810620495,203,0,0
148,56,70.37121488871438,106.2304841791227,0.5719853923315283,1391.0071812586789,219.94259013172152,15.289189453077006,81.2452527007643,202,0,0
148,57,70.93016553355059,110.54335812592922,0.44398917018866774,1473.9510043587736,217.0854511949625,14.401831717520546,80.90425729532365,201,0,0
148,58,70.4399400550636,108.23411426444001,0.46923742438387284,1526.9338122468876,219.2563420376916,14.75789440609823,80.563261889883,200,0,0
148,59,72.41653969425266,102.67659934363358,0.5224949822146888,1501.4396354082082,221.09116606445457,14.754644878589579,80.22226648444234,199,0,0
148,60,72.81625975366545,101.73180260709542,0.6159981114597843,1493.3653634736443,219.68014728527345,15.353685133022237,79.88127107900169,198,0,0
148,61,68.81674071625646,98.99386004939603,0.52197087662503,1531.5517448627943,222.8830843769075,15.943027793558208,79.54027567356106,197,0,0
148,62,69.97073212589899,104.58535783997657,0.49619702363175455,1494.2552829243932,221.02363606010468,14.852494489365226,79.1992802681204,196,0,0
148,63,69.71540749030285,96.14497131802723,0.5151384861634404,1464.0106024670883,221.585066473094,14.884595678765995,78.85828486267975,195,0,0
148,64,69.28183721031984,96.95529439218058,0.5545390670815713,1441.6735607514013,217.40278962447755,14.759309237811232,78.5172894572391,194,0,0
148,65,71.96424403881261,102.89020976933666,0.4289548567800127,1504.610230638614,222.01745433056448,14.967615853875254,78.17629405179845,193,0,0
148,66,70.87959791788666,93.07602066305243,0.506312047347761,1492.3153823581047,216.87520479884512,15.26689182285393,77.83529864635781,192,0,0
148,67,70.92295001048731,99.14832627784149,0.5410992506599456,1443.5647678726998,216.74120538545543,14.389707134944809,77.49430324091716,191,0,0
148,68,71.00862115906068,96.73458248228958,0.5424453682579571,1442.914796255286,219.33615716236102,14.292733808711592,77.15330783547651,190,0,0
148,69,72.57350401619958,107.38927424142581,0.5470274480104712,1614.215674751751,219.48437394593643,15.102487507988592,76.81231243003586,189,0,0
148,70,68.88810464065448,98.17273151175291,0.5262564115150308,1536.7227183056957,218.2230902899422,15.38889943988079,76.47131702459521,188,0,0
148,71,69.77445346273004,96.2798184645931,0.47058230706191034,1604.5041559323695,221.68703315118677,15.807888362211063,76.13032161915456,187,0,0
148,72,74.40877990125382,111.91459632489507,0.46173509462560314,1574.1222207598223,222.21040373125052,15.806780418394448,75.7893262137139,186,0,0
148,73,69.2156748588678,104.49359725776858,0.46930527253867094,1488.7511760360908,216.9638358108744,14.670687602008257,75.44833080827325,185,0,0
148,74,72.00925186664077,94.8300404494662,0.5914852279939571,1480.176070575412,222.21762277136344,15.115776813294902,75.1073354028326,184,0,0
148,75,70.02213384469259,90.90207360341309,0.4759868751982055,1433.6969390011604,220.8146928708434,15.565805553141558,74.76633999739197,183,0,0
148,76,70.36721791224358,99.33191583112482,0.5319011263157369,1523.541687483326,219.96213541818645,15.506270638259569,74.42534459195132,182,0,0
148,77,67.0716145956301,92.58495401763142,0.5897053762526373,1463.5745550490085,219.7223780043586,14.581024751681053,74.08434918651066,181,0,0
148,78,70.86573010898145,92.88982812507756,0.5109942127404401,1419.3935289002673,223.79296780662742,14.718356451755072,73.74335378107001,180,0,0
148,79,72.69934993819977,92.76819310541818,0.4994085340555704,1485.493923278743,217.78807962318194,14.428728553304433,73.40235837562936,179,0,0
148,80,71.83443500215736,99.30357346393733,0.5475645785635996,1502.7106542519775,221.75544757346648,14.968163107632373,73.06136297018872,178,0,0
148,81,73.34191770225483,93.2080397253653,0.5857783943398096,1558.964162516631,219.64837749536406,14.740179207258148,72.72036756474807,177,0,0
148,82,70.57251544843903,99.85781342364858,0.4974860483509634,1432.1863099135026,224.59149481934162,16.068971390989578,72.37937215930742,176,0,0
148,83,69.52331684213324,95.64943060440828,0.48883379903236074,1539.285689583807,219.08828369771223,15.092904663944967,72.03837675386677,175,0,0
148,84,67.79842245035687,103.35110463444944,0.5054342723815243,1413.0395585123072,219.4429324109423,14.348862127865022,71.69738134842612,174,0,0
148,85,70.91079493109092,101.29933140165667,0.5752642847760499,1521.4773121608976,221.34076922754787,15.153346339407221,71.35638594298547,173,0,0
148,86,71.1926273633306,102.33853881654362,0.5183979434022664,1468.6927039652164,220.72625209333128,14.654889869686544,71.01539053754482,172,0,0
148,87,72.7934852896413,103.83800992158214,0.5855151300750664,1458.7005191228911,219.3153786781278,15.844652357177248,70.67439513210417,171,0,0
148,88,67.68794602996871,98.83727772646985,0.5689511674553236,1561.2057128183749,220.3888377538935,15.09775850178651,70.33339972666352,170,0,0
148,89,70.29978620042921,91.2228659213526,0.4642770388714075,1549.844143846467,219.73963204506532,14.363465166626915,69.99240432122288,169,0,0
148,90,69.32186612023473,104.9844054094077,0.5626445758079119,1480.0776413891656,223.55803121582147,15.270302623320688,69.65140891578223,168,0,0
148,91,70.92507303006472,96.63809039960177,0.6419570365402636,1529.4349230030932,219.58204181414533,14.90483732796963,69.31041351034158,167,0,0
148,92,71.01111531068591,97.59517669871164,0.6100459023534172,1476.1657586797962,214.73790569410417,14.259075117524228,68.96941810490092,166,0,0
148,93,72.5674748126661,101.92297529741789,0.5698038093828458,1444.2221607402275,219.64628514175746,15.433706304278635,68.62842269946027,165,0,0
148,94,70.45838398763219,96.20503122785784,0.6139101170284078,1496.1597661405654,221.45920799398448,15.33782378821649,68.28742729401964,164,0,0
148,95,71.85919971563767,100.41938664201824,0.5740485394856123,1505.7771042291627,220.37167044548664,15.213280054728456,67.94643188857899,163,0,0
148,96,70.55559121923162,97.41839029236709,0.5394450311379136,1430.6800385888905,216.1202136237902,14.52057186457076,67.60543648313833,162,0,0
148,97,67.38622316962746,104.57845149238699,0.5448519137903439,1491.618790372672,219.54991288559256,15.244078323906722,67.26444107769768,161,0,0
148,98,67.3285954103119,104.00108522489059,0.6822450528421816,1484.4114021051078,217.23487670565942,15.427751141652065,66.92344567225703,160,0,0
148,99,65.52968093228836,95.42110834126493,0.5358280194053271,1438.851689301701,220.02130519815586,14.358282452371887,66.58245026681638,159,0,0
148,100,70.947195838775,92.27062818758445,0.5986823583254319,1486.2109936760019,219.99375906977582,15.509311632673587,66.24145486137573,158,0,0
148,101,70.30653867145348,100.48618452915498,0.47912554133365515,1512.3699373189547,218.4830835011501,14.859440656968607,65.90045945593508,157,0,0
148,102,67.69166160015378,95.44757854432474,0.520934440200038,1504.95087351195,219.0914463072385,15.201005742538289,65.55946405049443,156,0,0
148,103,68.13278263892533,100.4343435336671,0.5796851312343394,1523.8576475475945,217.47022084470825,15.820286320860651,65.21846864505378,155,0,0
148,104,68.46516973890436,101.16931566588691,0.5295647509019934,1584.2520414769738,216.29377959278736,16.134377512398125,64.87747323961314,154,0,0
148,105,69.73028736515374,95.71289254977548,0.6046331237956338,1444.8766723796905,222.92655394946283,15.081733417412233,64.53647783417249,153,0,0
148,106,69.24530562329431,97.03276103770057,0.6528992386217517,1533.0176110547059,215.46161229275802,15.654646678336618,64.19548242873184,152,0,0
148,107,71.626373630848,93.63823178595672,0.5772991040885118,1405.5003046116085,219.76343244003056,15.737922681606765,63.85448702329119,151,0,0
148,108,71.34730201133632,93.81035215243249,0.5958276219014828,1405.6244069297288,222.03383764005957,15.861797628790345,63.51349161785054,150,0,0
148,109,72.38237593336042,99.40420257008864,0.5579560183715395,1520.5456488461357,218.0838432648601,14.882921319237118,63.17249621240989,149,0,0
148,110,75.23877535861588,101.29747142187479,0.6275811811793772,1475.9848307980992,216.41497942985063,15.242459579948601,62.831500806969245,148,0,0
148,111,71.58785771893245,99.20566651151206,0.5774394214579632,1429.3146756387669,219.9795897696528,15.239830777818636,62.490505401528594,147,0,0
148,112,71.95436654502896,97.87834273044665,0.5906100142817206,1477.9424045147773,218.69589702611867,14.866175410719352,62.14950999608794,146,0,0
148,113,72.02001031832347,91.07121197937634,0.5758874771937392,1448.9235023376264,218.1813961978768,15.776521985640954,61.80851459064729,145,0,0
148,114,68.873482785967,94.81470195709774,0.6994908561722599,1550.7507536319408,215.98351055743328,16.302867082300597,61.46751918520665,144,0,0
148,115,71.49325954698791,94.7127121912227,0.6504415428644745,1530.8039932075744,218.34727380338282,14.849098091949815,61.126523779765996,143,0,0
148,116,70.89168911702792,101.90583263720355,0.616055046885837,1521.3052247184887,220.69573192473604,15.067185465330606,60.785528374325345,142,0,0
148,117,78.68757649706751,99.37948273962832,0.5662157887357577,1440.3845463172586,219.67324338841505,15.364778659045069,60.4445329688847,141,0,0
148,118,72.3801272157453,99.89534416656394,0.5511371887651684,1537.135705442662,213.97696370168137,15.397594048693483,60.10353756344405,140,0,0
148,119,71.80895487763655,107.29921594029179,0.5972472855043545,1458.646441679729,216.7187107070206,15.460090921409712,59.7625421580034,139,0,0
148,120,73.00345026900182,95.95395109909231,0.6552203370601314,1521.2675689661069,220.5073789441029,15.601603434796653,59.42154675256275,138,0,0
148,121,72.27003929871805,99.24034592536646,0.7695678954829043,1417.0166738749715,219.74961376754513,15.554907460915517,59.0805513471221,137,0,0
148,122,72.58201299975674,98.50218410387937,0.5932144171630229,1376.7586092973959,217.55509571526852,16.153049062766573,58.73955594168145,136,0,0
148,123,68.21230514486926,102.89403244721598,0.5664984778774717,1516.1808166145747,220.49187956941068,14.450416472048618,58.3985605362408,135,0,0
148,124,72.86997905200288,99.14794546281146,0.5854246903698408,1469.5783749824177,219.72660297932816,15.289481637142009,58.05756513080016,134,0,0
148,125,67.92069530760214,100.40607059630631,0.7121708208259302,1425.1802291181762,222.51801849446096,14.85367118238046,57.716569725359506,133,0,0
148,126,69.64745899019235,93.31060408718878,0.6873011529104838,1544.3525020583452,216.77988854829908,16.01198728741017,57.375574319918854,132,0,0
148,127,72.53194066979762,90.01483942888015,0.7136923084144875,1481.006578694273,223.023436192342,16.0845563916045,57.0345789144782,131,0,0
148,128,75.19370720647535,101.99749692938069,0.7961425649529988,1527.3455789527234,217.91243867567417,16.065405635180753,56.69358350903756,130,0,0
148,129,72.4393377462656,103.337822392146,0.6051801114263854,1442.5811129390602,220.20702333254897,15.564126949277702,56.35258810359691,129,0,0
148,130,70.44903833341658,86.3244786180674,0.7433537627608896,1456.2090062543245,220.81032506703593,15.641994515905091,56.01159269815626,128,0,0
148,131,73.9015634949853,95.19541583903478,0.6315815008522653,1481.7535154501827,218.8384142667015,14.787115582491987,55.67059729271561,127,0,0
148,132,71.02428089627026,94.88742856292575,0.7031424818722649,1536.9413141904759,212.72619860996943,14.953698484609392,55.32960188727496,126,0,0
148,133,72.40775833499842,102.71290391004428,0.6908753955988665,1486.3275746870042,219.0455561188558,15.876237496873335,54.98860648183431,125,0,0
148,134,69.02974037180105,94.64855722042748,0.722913709034523,1465.7907072826606,218.81177420513117,16.769922783628612,54.64761107639366,124,0,0
148,135,72.45911668232213,95.09735990058941,0.7900813851563757,1581.6800711496735,219.4405302272724,15.583541690517153,54.306615670953015,123,0,0
148,136,71.99894880046143,97.41094943860124,0.7467432773042184,1407.5176257844562,215.44324097916083,15.68177965402336,53.965620265512364,122,0,0
148,137,68.85188756412435,94.08754114780871,0.6094116464748013,1451.214463648318,220.4539382151434,15.59965560055932,53.62462486007171,121,0,0
148,138,70.5987359197484,95.22645565662246,0.7111741463037049,1457.3768864593353,221.02653779781187,15.506542251582248,53.28362945463107,120,0,0
148,139,74.65995372628626,100.35053264584847,0.6888455725852192,1511.4638021539793,220.0229107920876,15.51953215460581,52.94263404919042,119,0,0
148,140,75.8483661145163,99.89470317223629,0.8073799865059974,1414.5089427070998,218.89048316545114,16.182196584010498,52.601638643749766,118,0,0
148,141,71.58593728514808,94.36436841674987,0.7008813983556508,1501.9798617989727,219.71398314107503,16.65640525870078,52.260643238309115,117,0,0
148,142,72.81042467439117,99.27270898396266,0.661067088250221,1458.169618831718,219.44535239681343,15.468345953222663,51.91964783286847,116,0,0
148,143,75.15314844737689,97.53562506779386,0.7292829929006066,1458.513595420146,218.82571016894548,15.866663064504507,51.57865242742782,115,0,0
148,144,70.49373335339733,83.9952148330996,0.8564344161889375,1578.575858073169,218.12038591016702,16.385086855717553,51.23765702198717,114,0,0
148,145,72.534667212552,89.8847266523755,0.7303540976695968,1423.546711656038,220.16177430702118,15.668085164516125,50.896661616546524,113,0,0
148,146,71.77272798235114,92.26244557958718,0.83417070722472,1461.1885224779023,220.59063204201883,15.407470114806813,50.55566621110587,112,0,0
148,147,71.02080895435606,99.69938698649032,0.7179304792880674,1457.7052165360142,218.3977895212075,16.76042422695242,50.21467080566522,111,0,0
148,148,75.54252814541383,99.13986454543634,0.679912776822807,1467.4740057199629,215.31877106473874,15.636785997124193,49.87367540022457,110,0,0
148,149,72.70565013816021,101.15631808000155,0.7984283104596164,1476.9117252988437,216.7934117451269,15.748011837181197,49.532679994783926,109,0,0
148,150,69.07975703521802,99.85642969036121,0.7352435429244986,1460.3180247481673,215.91229722588014,16.22158404729102,49.191684589343275,108,0,0
148,151,71.79319885604671,98.44434239009198,0.7596848316508116,1377.7818391709718,218.87144448224439,16.531881275969596,48.850689183902624,107,0,0
148,152,74.6602537625025,99.09181913130024,0.7801633416109914,1457.3811104535862,218.42942804943894,15.686691737696188,48.50969377846198,106,0,0
148,153,72.40089810839618,91.2566373011984,0.871753412073075,1481.6122602153864,217.71839554198644,16.336187585651295,48.16869837302133,105,0,0
148,154,73.14691522431288,106.72922634992594,0.9181427681618239,1489.212656827415,215.91466929896112,15.062887321240337,47.82770296758068,104,0,0
148,155,76.31684057034842,89.22656066788264,0.8611721353005485,1456.5696783381102,221.8874444298203,16.26721037823084,47.48670756214003,103,0,0
148,156,72.0678285473766,90.52003699591387,0.8717805735403001,1424.2293444436364,216.46999634731503,17.029434551936173,47.14571215669938,102,0,0
148,157,72.74506980046748,88.50120488559612,0.8935599247616921,1514.3382456710622,217.13604922187454,15.728817041325229,46.80471675125873,101,0,0
148,158,77.01492104572294,95.21303933787381,0.8237509346078986,1429.1272227027941,216.29569579744793,15.840592543065144,46.46372134581808,100,0,0
148,159,71.9273736857425,99.3971837671773,0.7091993742869844,1413.500029075287,217.79138713439107,16.780536431281202,46.122725940377435,99,0,0
148,160,71.83643146437382,93.36493937754798,0.9001151588274547,1396.521008091869,218.25894840987252,17.23491604477864,45.781730534936784,98,0,0
148,161,74.51080423738452,94.71002863996972,0.925717946833044,1401.6968828221452,217.52949202110185,15.597190966810581,45.44073512949613,97,0,0
148,162,73.2017680130133,98.79723032012113,0.9271249622192437,1359.4345544694902,215.27388480036922,17.069520373364117,45.09973972405549,96,0,0
148,163,74.76970597888214,101.81019736375163,0.8730129390220103,1362.9845164170424,217.6750788244693,16.270415848185483,44.75874431861484,95,0,0
148,164,71.79835967483282,89.65292726134204,0.9013331305616421,1519.4312867844421,213.70312986863195,15.62661816484638,44.41774891317419,94,0,0
148,165,74.18584111480693,99.10210390995063,0.8752340796865103,1417.0720457090467,215.05412626854428,16.554159396703376,44.076753507733535,93,0,0
148,166,74.45086007170428,93.23061011372323,0.9633576277651483,1432.3110883468332,218.44908732590335,16.403397929680004,43.73575810229289,92,0,0
148,167,76.15133508722218,95.70182085192054,1.0148962048582992,1431.5521779170053,220.7660009558793,15.975093767127692,43.39476269685224,91,0,0
148,168,75.01760521495868,96.5474183338663,0.9724971064774648,1366.9176956328997,215.79694922961386,15.697929760506005,43.05376729141159,90,0,0
148,169,73.76438085397325,88.02398306313813,0.9769182891354142,1380.746192135082,219.09116350835532,16.62526016419359,42.712771885970945,89,0,0
148,170,70.57670534380176,102.32737225187006,0.9278936817290313,1379.6069401805198,215.82995077481226,15.492897592133936,42.37177648053029,88,0,0
148,171,79.34098667288157,94.56247744465905,0.9667077798235638,1473.0986653171453,218.18446811515005,15.676330970274716,42.03078107508964,87,0,0
148,172,78.57152292492218,94.9719781556165,0.8877413287990933,1422.6672498654098,213.30086282022882,16.414641106326943,41.68978566964899,86,0,0
148,173,74.96966123523336,100.24173725814649,0.8986727987224661,1479.9571853380035,218.27634108914873,17.569895283254212,41.34879026420835,85,0,0
148,174,75.02835387293398,95.25944055024995,0.9154034173519403,1382.2152724209077,217.86686220250124,16.791057191709196,41.007794858767696,84,0,0
148,175,73.74315300805854,101.32935664100928,0.9778284815328568,1361.2792428386192,213.37710616554804,16.12119423314948,40.666799453327044,83,0,0
148,176,75.19577572287875,91.95662661217489,0.9260662973791465,1403.6557666427914,213.5539968703973,17.706248001665276,40.3258040478864,82,0,0
148,177,73.11044447211613,93.42327422612672,1.1626890851813445,1388.8181844193705,216.08413026951152,17.03120363796894,39.98480864244575,81,0,0
148,178,73.55117755768316,98.10698368869502,1.0905024329747552,1457.5397562009337,219.9514941261086,16.91192919144684,39.6438132370051,80,0,0
148,179,76.529538433188,86.44722082378634,1.0699154176204098,1452.3500788578906,216.7436574073318,17.202200734924077,39.30281783156445,79,0,0
148,180,78.30642353083294,95.78344525920542,0.9836912354334617,1498.2241296966995,218.23968946191187,15.735558003134106,38.9618224261238,78,0,0
148,181,75.14611655525611,87.78318151261776,0.958751256768512,1456.3728189054984,218.86707740611453,16.37011831197703,38.62082702068315,77,0,0
148,182,77.9084430761238,96.52312440179396,0.8957648357674849,1366.6152660309879,218.51812639384832,16.613712437374478,38.2798316152425,76,0,0
148,183,74.27903758471855,88.86423634448319,1.1221187084906816,1446.731210782352,215.8838904455596,15.221368815046741,37.938836209801856,75,0,0
148,184,76.99839936533354,92.30119169810936,1.1983472009181857,1445.9577152048296,214.03537600449647,16.256863729579155,37.597840804361205,74,0,0
148,185,73.44883632046648,83.06058655337613,1.0237889675394243,1399.1569779820027,220.4190685073719,16.721473094926747,37.256845398920554,73,0,0
148,186,75.98034839898152,91.05131769531035,1.092595113364408,1400.2577022502014,215.25015064046923,16.750310366514285,36.9158499934799,72,0,0
148,187,79.76728274641526,95.16548061816242,0.9304222747618554,1404.186564913977,216.15025558938507,17.351506885112762,36.57485458803926,71,0,0
148,188,77.13311064269426,95.36956423531834,0.882359615262158,1402.4485569356427,216.7240932937779,15.872906087400203,36.23385918259861,70,0,0
148,189,79.05725396830228,102.64830025992762,1.0334800699444673,1397.4729619532268,217.771812806072,16.050830478631273,35.892863777157956,69,0,0
148,190,73.98231745301993,89.96611412718374,0.9454313317471976,1427.2450043621739,216.84387684155865,16.952662312885266,35.551868371717305,68,0,0
148,191,74.18014202428276,90.40145790760604,1.014723821989442,1438.249437624353,215.0210220742301,15.900709607027927,35.21087296627665,67,0,0
148,192,77.45994540186392,99.71057591714204,1.0564183550160942,1465.0041775699383,216.30771570520676,16.182697351192,34.86987756083602,66,0,0
148,193,73.5885129536547,97.79944827967697,1.1834875601023558,1426.4301778268084,214.58832805209855,17.396833490683697,34.528882155395365,65,0,0
148,194,74.01737364654858,82.10793924938618,1.1677837881541557,1444.3013107697366,217.8468555747584,17.433825051027284,34.187886749954714,64,0,0
148,195,76.9735994060401,99.42543430526554,1.205053962127507,1437.4066154487473,218.26884484772066,17.329706268626392,33.84689134451406,63,0,0
